mode,conc,sample,status,latency_ms
onpath,10,997,200,12.53
onpath,10,998,200,11.49
onpath,10,999,200,13.75
onpath,50,0,200,21.62
onpath,50,1,200,22.47
onpath,50,2,200,23.19
onpath,50,3,200,23.81
onpath,50,4,200,28.49
onpath,50,5,200,30.97
onpath,50,6,200,32.87
onpath,50,7,200,34.36
onpath,50,8,200,38.00
onpath,50,9,200,38.55
onpath,50,10,200,39.85
onpath,50,11,200,40.36
onpath,50,12,200,45.53
onpath,50,13,200,45.75
onpath,50,14,200,52.78
onpath,50,15,200,54.42
onpath,50,16,200,58.23
onpath,50,17,200,58.69
onpath,50,18,200,59.27
onpath,50,19,200,59.42
onpath,50,20,200,59.74
onpath,50,21,200,59.66
onpath,50,22,200,62.29
onpath,50,23,200,62.37
onpath,50,24,200,64.42
onpath,50,25,200,65.79
onpath,50,26,200,66.02
onpath,50,27,200,67.13
onpath,50,28,200,67.67
onpath,50,29,200,68.44
onpath,50,30,200,74.09
onpath,50,31,200,74.72
onpath,50,32,200,79.30
onpath,50,33,200,80.82
onpath,50,34,200,82.23
onpath,50,35,200,82.64
onpath,50,36,200,84.38
onpath,50,37,200,85.01
onpath,50,38,200,85.86
onpath,50,39,200,86.28
onpath,50,40,200,86.39
onpath,50,41,200,86.97
onpath,50,42,200,87.19
onpath,50,43,200,87.68
onpath,50,44,200,86.81
onpath,50,45,200,87.16
onpath,50,46,200,88.73
onpath,50,47,200,51.00
onpath,50,48,200,88.50
onpath,50,49,200,87.95
onpath,50,50,200,58.62
onpath,50,51,200,61.55
onpath,50,52,200,89.47
onpath,50,53,200,67.30
onpath,50,54,200,68.29
onpath,50,55,200,44.86
onpath,50,56,200,42.68
onpath,50,57,200,73.20
onpath,50,58,200,38.08
onpath,50,59,200,38.68
onpath,50,60,200,60.74
onpath,50,61,200,34.85
onpath,50,62,200,41.62
onpath,50,63,200,82.25
onpath,50,64,200,49.90
onpath,50,65,200,46.48
onpath,50,66,200,71.40
onpath,50,67,200,47.90
onpath,50,68,200,67.70
onpath,50,69,200,69.18
onpath,50,70,200,64.31
onpath,50,71,200,55.93
onpath,50,72,200,90.27
onpath,50,73,200,60.81
onpath,50,74,200,67.71
onpath,50,75,200,57.95
onpath,50,76,200,59.90
onpath,50,77,200,61.21
onpath,50,78,200,59.24
onpath,50,79,200,60.09
onpath,50,80,200,53.87
onpath,50,81,200,52.95
onpath,50,82,200,52.68
onpath,50,83,200,35.88
onpath,50,84,200,45.62
onpath,50,85,200,61.77
onpath,50,86,200,74.52
onpath,50,87,200,72.70
onpath,50,88,200,73.14
onpath,50,89,200,79.74
onpath,50,90,200,70.77
onpath,50,91,200,51.98
onpath,50,92,200,73.38
onpath,50,93,200,71.51
onpath,50,94,200,71.97
onpath,50,95,200,75.03
onpath,50,96,200,74.92
onpath,50,97,200,73.36
onpath,50,98,200,68.13
onpath,50,99,200,63.49
onpath,50,100,200,78.93
onpath,50,101,200,76.12
onpath,50,102,200,75.77
onpath,50,103,200,74.74
onpath,50,104,200,94.92
onpath,50,105,200,83.57
onpath,50,106,200,84.59
onpath,50,107,200,62.13
onpath,50,108,200,56.83
onpath,50,109,200,105.05
onpath,50,110,200,105.09
onpath,50,111,200,89.04
onpath,50,112,200,62.65
onpath,50,113,200,106.08
onpath,50,114,200,96.86
onpath,50,115,200,69.84
onpath,50,116,200,89.20
onpath,50,117,200,87.21
onpath,50,118,200,74.94
onpath,50,119,200,98.17
onpath,50,120,200,70.40
onpath,50,121,200,95.53
onpath,50,122,200,75.30
onpath,50,123,200,80.11
onpath,50,124,200,83.87
onpath,50,125,200,44.16
onpath,50,126,200,118.83
onpath,50,127,200,83.24
onpath,50,128,200,85.77
onpath,50,129,200,130.89
onpath,50,130,200,120.64
onpath,50,131,200,92.62
onpath,50,132,200,97.77
onpath,50,133,200,139.81
onpath,50,134,200,95.44
onpath,50,135,200,65.07
onpath,50,136,200,63.58
onpath,50,137,200,69.59
onpath,50,138,200,71.54
onpath,50,139,200,74.72
onpath,50,140,200,74.81
onpath,50,141,200,72.68
onpath,50,142,200,72.20
onpath,50,143,200,76.07
onpath,50,144,200,76.94
onpath,50,145,200,76.12
onpath,50,146,200,76.52
onpath,50,147,200,151.42
onpath,50,148,200,77.12
onpath,50,149,200,48.53
onpath,50,150,200,65.56
onpath,50,151,200,88.37
onpath,50,152,200,56.81
onpath,50,153,200,57.52
onpath,50,154,200,57.06
onpath,50,155,200,58.22
onpath,50,156,200,53.46
onpath,50,157,200,75.81
onpath,50,158,200,95.19
onpath,50,159,200,57.34
onpath,50,160,200,73.21
onpath,50,161,200,56.19
onpath,50,162,200,53.24
onpath,50,163,200,71.96
onpath,50,164,200,65.85
onpath,50,165,200,72.89
onpath,50,166,200,67.52
onpath,50,167,200,68.10
onpath,50,168,200,51.97
onpath,50,169,200,96.09
onpath,50,170,200,28.99
onpath,50,171,200,73.68
onpath,50,172,200,75.16
onpath,50,173,200,89.54
onpath,50,174,200,87.66
onpath,50,175,200,77.96
onpath,50,176,200,56.48
onpath,50,177,200,120.29
onpath,50,178,200,46.68
onpath,50,179,200,55.67
onpath,50,180,200,58.69
onpath,50,181,200,131.76
onpath,50,182,200,91.13
onpath,50,183,200,62.47
onpath,50,184,200,43.46
onpath,50,185,200,72.80
onpath,50,186,200,58.52
onpath,50,187,200,56.92
onpath,50,188,200,94.21
onpath,50,189,200,75.94
onpath,50,190,200,101.94
onpath,50,191,200,58.31
onpath,50,192,200,77.16
onpath,50,193,200,59.14
onpath,50,194,200,60.83
onpath,50,195,200,44.95
onpath,50,196,200,59.52
onpath,50,197,200,60.21
onpath,50,198,200,76.55
onpath,50,199,200,62.92
onpath,50,200,200,77.58
onpath,50,201,200,45.56
onpath,50,202,200,66.17
onpath,50,203,200,42.61
onpath,50,204,200,46.68
onpath,50,205,200,45.01
onpath,50,206,200,40.99
onpath,50,207,200,34.96
onpath,50,208,200,37.98
onpath,50,209,200,54.43
onpath,50,210,200,79.93
onpath,50,211,200,40.79
onpath,50,212,200,42.59
onpath,50,213,200,49.16
onpath,50,214,200,38.76
onpath,50,215,200,44.87
onpath,50,216,200,53.96
onpath,50,217,200,44.38
onpath,50,218,200,40.93
onpath,50,219,200,41.21
onpath,50,220,200,40.74
onpath,50,221,200,39.01
onpath,50,222,200,37.29
onpath,50,223,200,36.81
onpath,50,224,200,49.29
onpath,50,225,200,48.21
onpath,50,226,200,43.18
onpath,50,227,200,34.52
onpath,50,228,200,37.33
onpath,50,229,200,35.20
onpath,50,230,200,34.30
onpath,50,231,200,38.93
onpath,50,232,200,38.64
onpath,50,233,200,53.49
onpath,50,234,200,38.69
onpath,50,235,200,35.45
onpath,50,236,200,37.14
onpath,50,237,200,39.45
onpath,50,238,200,39.50
onpath,50,239,200,40.32
onpath,50,240,200,41.17
onpath,50,241,200,38.48
onpath,50,242,200,42.82
onpath,50,243,200,41.33
onpath,50,244,200,43.94
onpath,50,245,200,42.80
onpath,50,246,200,47.89
onpath,50,247,200,40.00
onpath,50,248,200,55.75
onpath,50,249,200,53.43
onpath,50,250,200,53.26
onpath,50,251,200,58.69
onpath,50,252,200,44.04
onpath,50,253,200,60.91
onpath,50,254,200,61.40
onpath,50,255,200,61.48
onpath,50,256,200,48.68
onpath,50,257,200,44.24
onpath,50,258,200,64.35
onpath,50,259,200,64.46
onpath,50,260,200,50.73
onpath,50,261,200,34.22
onpath,50,262,200,60.43
onpath,50,263,200,62.14
onpath,50,264,200,48.15
onpath,50,265,200,61.93
onpath,50,266,200,40.08
onpath,50,267,200,53.44
onpath,50,268,200,59.62
onpath,50,269,200,68.08
onpath,50,270,200,50.65
onpath,50,271,200,74.96
onpath,50,272,200,45.05
onpath,50,273,200,57.36
onpath,50,274,200,44.14
onpath,50,275,200,46.49
onpath,50,276,200,42.23
onpath,50,277,200,50.75
onpath,50,278,200,65.37
onpath,50,279,200,42.76
onpath,50,280,200,44.08
onpath,50,281,200,45.22
onpath,50,282,200,69.45
onpath,50,283,200,56.89
onpath,50,284,200,59.07
onpath,50,285,200,26.70
onpath,50,286,200,49.56
onpath,50,287,200,47.21
onpath,50,288,200,35.46
onpath,50,289,200,56.10
onpath,50,290,200,58.24
onpath,50,291,200,45.72
onpath,50,292,200,55.74
onpath,50,293,200,66.51
onpath,50,294,200,59.76
onpath,50,295,200,66.31
onpath,50,296,200,59.92
onpath,50,297,200,35.82
onpath,50,298,200,47.53
onpath,50,299,200,62.40
onpath,50,300,200,66.37
onpath,50,301,200,49.03
onpath,50,302,200,43.86
onpath,50,303,200,51.33
onpath,50,304,200,40.11
onpath,50,305,200,37.83
onpath,50,306,200,43.62
onpath,50,307,200,43.72
onpath,50,308,200,51.22
onpath,50,309,200,42.45
onpath,50,310,200,42.01
onpath,50,311,200,55.27
onpath,50,312,200,46.37
onpath,50,313,200,56.46
onpath,50,314,200,49.28
onpath,50,315,200,49.17
onpath,50,316,200,46.83
onpath,50,317,200,49.20
onpath,50,318,200,43.60
onpath,50,319,200,57.58
onpath,50,320,200,50.76
onpath,50,321,200,53.90
onpath,50,322,200,57.55
onpath,50,323,200,44.34
onpath,50,324,200,50.41
onpath,50,325,200,44.39
onpath,50,326,200,52.78
onpath,50,327,200,64.20
onpath,50,328,200,43.64
onpath,50,329,200,55.01
onpath,50,330,200,55.43
onpath,50,331,200,47.48
onpath,50,332,200,62.78
onpath,50,333,200,63.02
onpath,50,334,200,46.24
onpath,50,335,200,49.87
onpath,50,336,200,48.39
onpath,50,337,200,64.51
onpath,50,338,200,58.85
onpath,50,339,200,49.67
onpath,50,340,200,48.12
onpath,50,341,200,51.67
onpath,50,342,200,74.46
onpath,50,343,200,83.45
onpath,50,344,200,83.47
onpath,50,345,200,59.39
onpath,50,346,200,85.91
onpath,50,347,200,65.01
onpath,50,348,200,62.06
onpath,50,349,200,74.71
onpath,50,350,200,58.58
onpath,50,351,200,62.50
onpath,50,352,200,48.16
onpath,50,353,200,61.83
onpath,50,354,200,67.84
onpath,50,355,200,59.35
onpath,50,356,200,69.53
onpath,50,357,200,55.93
onpath,50,358,200,72.08
onpath,50,359,200,62.85
onpath,50,360,200,61.48
onpath,50,361,200,42.38
onpath,50,362,200,48.33
onpath,50,363,200,71.84
onpath,50,364,200,48.98
onpath,50,365,200,55.47
onpath,50,366,200,50.50
onpath,50,367,200,51.01
onpath,50,368,200,49.40
onpath,50,369,200,62.56
onpath,50,370,200,54.92
onpath,50,371,200,53.52
onpath,50,372,200,70.86
onpath,50,373,200,61.99
onpath,50,374,200,74.83
onpath,50,375,200,59.72
onpath,50,376,200,39.78
onpath,50,377,200,41.79
onpath,50,378,200,58.84
onpath,50,379,200,66.87
onpath,50,380,200,40.81
onpath,50,381,200,53.70
onpath,50,382,200,28.93
onpath,50,383,200,73.50
onpath,50,384,200,53.80
onpath,50,385,200,40.10
onpath,50,386,200,59.55
onpath,50,387,200,53.00
onpath,50,388,200,98.87
onpath,50,389,200,80.61
onpath,50,390,200,53.51
onpath,50,391,200,61.21
onpath,50,392,200,49.44
onpath,50,393,200,58.57
onpath,50,394,200,41.07
onpath,50,395,200,42.99
onpath,50,396,200,44.37
onpath,50,397,200,73.87
onpath,50,398,200,75.43
onpath,50,399,200,64.13
onpath,50,400,200,69.28
onpath,50,401,200,56.09
onpath,50,402,200,57.85
onpath,50,403,200,37.12
onpath,50,404,200,53.94
onpath,50,405,200,64.71
onpath,50,406,200,59.71
onpath,50,407,200,62.88
onpath,50,408,200,84.87
onpath,50,409,200,68.10
onpath,50,410,200,49.92
onpath,50,411,200,69.53
onpath,50,412,200,70.93
onpath,50,413,200,58.90
onpath,50,414,200,63.00
onpath,50,415,200,71.96
onpath,50,416,200,87.10
onpath,50,417,200,43.32
onpath,50,418,200,74.88
onpath,50,419,200,34.22
onpath,50,420,200,61.00
onpath,50,421,200,54.57
onpath,50,422,200,54.86
onpath,50,423,200,79.60
onpath,50,424,200,65.64
onpath,50,425,200,67.40
onpath,50,426,200,109.79
onpath,50,427,200,70.42
onpath,50,428,200,52.52
onpath,50,429,200,97.07
onpath,50,430,200,72.70
onpath,50,431,200,83.39
onpath,50,432,200,103.51
onpath,50,433,200,84.90
onpath,50,434,200,69.64
onpath,50,435,200,99.45
onpath,50,436,200,54.64
onpath,50,437,200,102.54
onpath,50,438,200,91.94
onpath,50,439,200,92.38
onpath,50,440,200,76.32
onpath,50,441,200,77.57
onpath,50,442,200,109.65
onpath,50,443,200,73.03
onpath,50,444,200,93.76
onpath,50,445,200,55.89
onpath,50,446,200,126.55
onpath,50,447,200,55.93
onpath,50,448,200,65.91
onpath,50,449,200,124.31
onpath,50,450,200,109.15
onpath,50,451,200,74.38
onpath,50,452,200,68.85
onpath,50,453,200,54.41
onpath,50,454,200,71.58
onpath,50,455,200,58.54
onpath,50,456,200,51.12
onpath,50,457,200,96.04
onpath,50,458,200,68.40
onpath,50,459,200,32.41
onpath,50,460,200,43.24
onpath,50,461,200,37.11
onpath,50,462,200,57.47
onpath,50,463,200,65.86
onpath,50,464,200,80.52
onpath,50,465,200,58.39
onpath,50,466,200,45.99
onpath,50,467,200,68.23
onpath,50,468,200,100.65
onpath,50,469,200,53.71
onpath,50,470,200,92.77
onpath,50,471,200,73.10
onpath,50,472,200,75.84
onpath,50,473,200,74.12
onpath,50,474,200,106.79
onpath,50,475,200,34.06
onpath,50,476,200,46.41
onpath,50,477,200,46.99
onpath,50,478,200,52.68
onpath,50,479,200,39.52
onpath,50,480,200,38.50
onpath,50,481,200,54.15
onpath,50,482,200,85.10
onpath,50,483,200,90.33
onpath,50,484,200,56.05
onpath,50,485,200,60.33
onpath,50,486,200,117.03
onpath,50,487,200,118.55
onpath,50,488,200,120.90
onpath,50,489,200,96.79
onpath,50,490,200,71.83
onpath,50,491,200,90.93
onpath,50,492,200,72.77
onpath,50,493,200,76.52
onpath,50,494,200,80.71
onpath,50,495,200,57.71
onpath,50,496,200,66.58
onpath,50,497,200,117.50
onpath,50,498,200,72.07
onpath,50,499,200,121.80
onpath,50,500,200,122.96
onpath,50,501,200,70.91
onpath,50,502,200,64.01
onpath,50,503,200,54.13
onpath,50,504,200,78.26
onpath,50,505,200,74.02
onpath,50,506,200,59.91
onpath,50,507,200,69.30
onpath,50,508,200,139.92
onpath,50,509,200,57.74
onpath,50,510,200,56.22
onpath,50,511,200,72.08
onpath,50,512,200,73.70
onpath,50,513,200,61.55
onpath,50,514,200,50.59
onpath,50,515,200,56.49
onpath,50,516,200,60.90
onpath,50,517,200,60.23
onpath,50,518,200,62.32
onpath,50,519,200,86.40
onpath,50,520,200,88.81
onpath,50,521,200,63.91
onpath,50,522,200,64.61
onpath,50,523,200,84.08
onpath,50,524,200,87.89
onpath,50,525,200,86.97
onpath,50,526,200,65.01
onpath,50,527,200,78.06
onpath,50,528,200,103.97
onpath,50,529,200,75.98
onpath,50,530,200,71.05
onpath,50,531,200,97.72
onpath,50,532,200,58.98
onpath,50,533,200,88.27
onpath,50,534,200,76.34
onpath,50,535,200,41.26
onpath,50,536,200,73.85
onpath,50,537,200,83.96
onpath,50,538,200,75.74
onpath,50,539,200,53.40
onpath,50,540,200,85.90
onpath,50,541,200,43.82
onpath,50,542,200,83.07
onpath,50,543,200,32.13
onpath,50,544,200,79.79
onpath,50,545,200,61.25
onpath,50,546,200,41.65
onpath,50,547,200,62.13
onpath,50,548,200,68.27
onpath,50,549,200,89.56
onpath,50,550,200,51.59
onpath,50,551,200,46.02
onpath,50,552,200,47.91
onpath,50,553,200,72.63
onpath,50,554,200,45.09
onpath,50,555,200,56.02
onpath,50,556,200,132.46
onpath,50,557,200,53.93
onpath,50,558,200,79.82
onpath,50,559,200,62.67
onpath,50,560,200,35.01
onpath,50,561,200,41.86
onpath,50,562,200,37.58
onpath,50,563,200,33.10
onpath,50,564,200,53.54
onpath,50,565,200,35.94
onpath,50,566,200,61.47
onpath,50,567,200,60.16
onpath,50,568,200,75.73
onpath,50,569,200,44.87
onpath,50,570,200,87.11
onpath,50,571,200,65.39
onpath,50,572,200,36.54
onpath,50,573,200,63.42
onpath,50,574,200,56.87
onpath,50,575,200,47.27
onpath,50,576,200,80.61
onpath,50,577,200,63.89
onpath,50,578,200,79.69
onpath,50,579,200,136.64
onpath,50,580,200,53.36
onpath,50,581,200,78.57
onpath,50,582,200,43.81
onpath,50,583,200,94.40
onpath,50,584,200,58.57
onpath,50,585,200,52.33
onpath,50,586,200,49.16
onpath,50,587,200,63.05
onpath,50,588,200,45.83
onpath,50,589,200,80.71
onpath,50,590,200,64.07
onpath,50,591,200,63.58
onpath,50,592,200,84.07
onpath,50,593,200,59.46
onpath,50,594,200,73.86
onpath,50,595,200,35.03
onpath,50,596,200,61.05
onpath,50,597,200,96.91
onpath,50,598,200,52.64
onpath,50,599,200,52.10
onpath,50,600,200,66.14
onpath,50,601,200,69.03
onpath,50,602,200,57.37
onpath,50,603,200,63.52
onpath,50,604,200,52.68
onpath,50,605,200,49.20
onpath,50,606,200,54.12
onpath,50,607,200,33.33
onpath,50,608,200,46.67
onpath,50,609,200,34.35
onpath,50,610,200,26.45
onpath,50,611,200,36.84
onpath,50,612,200,51.40
onpath,50,613,200,38.84
onpath,50,614,200,37.14
onpath,50,615,200,37.57
onpath,50,616,200,28.30
onpath,50,617,200,36.75
onpath,50,618,200,39.48
onpath,50,619,200,36.89
onpath,50,620,200,38.01
onpath,50,621,200,37.99
onpath,50,622,200,42.66
onpath,50,623,200,38.71
onpath,50,624,200,44.79
onpath,50,625,200,46.15
onpath,50,626,200,26.66
onpath,50,627,200,27.34
onpath,50,628,200,28.43
onpath,50,629,200,41.37
onpath,50,630,200,37.18
onpath,50,631,200,35.29
onpath,50,632,200,29.58
onpath,50,633,200,25.77
onpath,50,634,200,42.86
onpath,50,635,200,39.66
onpath,50,636,200,37.35
onpath,50,637,200,41.58
onpath,50,638,200,40.59
onpath,50,639,200,41.83
onpath,50,640,200,45.86
onpath,50,641,200,39.59
onpath,50,642,200,38.54
onpath,50,643,200,48.62
onpath,50,644,200,45.38
onpath,50,645,200,46.17
onpath,50,646,200,39.76
onpath,50,647,200,51.81
onpath,50,648,200,47.48
onpath,50,649,200,42.61
onpath,50,650,200,48.04
onpath,50,651,200,55.94
onpath,50,652,200,45.83
onpath,50,653,200,54.78
onpath,50,654,200,45.59
onpath,50,655,200,57.93
onpath,50,656,200,47.45
onpath,50,657,200,56.01
onpath,50,658,200,52.85
onpath,50,659,200,53.24
onpath,50,660,200,51.09
onpath,50,661,200,46.13
onpath,50,662,200,52.46
onpath,50,663,200,54.41
onpath,50,664,200,60.69
onpath,50,665,200,52.50
onpath,50,666,200,54.86
onpath,50,667,200,56.19
onpath,50,668,200,59.49
onpath,50,669,200,51.78
onpath,50,670,200,52.07
onpath,50,671,200,44.56
onpath,50,672,200,61.70
onpath,50,673,200,63.81
onpath,50,674,200,27.66
onpath,50,675,200,72.94
onpath,50,676,200,49.68
onpath,50,677,200,61.48
onpath,50,678,200,37.07
onpath,50,679,200,43.35
onpath,50,680,200,59.43
onpath,50,681,200,60.39
onpath,50,682,200,75.98
onpath,50,683,200,34.88
onpath,50,684,200,69.02
onpath,50,685,200,85.67
onpath,50,686,200,82.38
onpath,50,687,200,84.97
onpath,50,688,200,36.42
onpath,50,689,200,38.90
onpath,50,690,200,35.20
onpath,50,691,200,51.13
onpath,50,692,200,36.10
onpath,50,693,200,55.33
onpath,50,694,200,45.08
onpath,50,695,200,49.14
onpath,50,696,200,41.28
onpath,50,697,200,81.32
onpath,50,698,200,48.68
onpath,50,699,200,52.36
onpath,50,700,200,47.25
onpath,50,701,200,47.67
onpath,50,702,200,64.71
onpath,50,703,200,50.08
onpath,50,704,200,49.34
onpath,50,705,200,52.06
onpath,50,706,200,56.17
onpath,50,707,200,61.54
onpath,50,708,200,38.50
onpath,50,709,200,45.96
onpath,50,710,200,40.40
onpath,50,711,200,54.00
onpath,50,712,200,51.75
onpath,50,713,200,55.19
onpath,50,714,200,64.89
onpath,50,715,200,58.18
onpath,50,716,200,61.72
onpath,50,717,200,39.99
onpath,50,718,200,58.18
onpath,50,719,200,58.30
onpath,50,720,200,60.71
onpath,50,721,200,62.28
onpath,50,722,200,46.63
onpath,50,723,200,55.70
onpath,50,724,200,57.73
onpath,50,725,200,41.05
onpath,50,726,200,37.37
onpath,50,727,200,43.25
onpath,50,728,200,68.29
onpath,50,729,200,38.01
onpath,50,730,200,44.40
onpath,50,731,200,44.41
onpath,50,732,200,34.16
onpath,50,733,200,42.40
onpath,50,734,200,49.37
onpath,50,735,200,55.87
onpath,50,736,200,41.37
onpath,50,737,200,57.31
onpath,50,738,200,69.36
onpath,50,739,200,56.43
onpath,50,740,200,38.97
onpath,50,741,200,61.37
onpath,50,742,200,56.39
onpath,50,743,200,48.20
onpath,50,744,200,61.89
onpath,50,745,200,40.20
onpath,50,746,200,51.56
onpath,50,747,200,42.24
onpath,50,748,200,49.99
onpath,50,749,200,68.37
onpath,50,750,200,38.46
onpath,50,751,200,58.50
onpath,50,752,200,47.92
onpath,50,753,200,54.20
onpath,50,754,200,50.06
onpath,50,755,200,53.99
onpath,50,756,200,43.58
onpath,50,757,200,76.16
onpath,50,758,200,72.86
onpath,50,759,200,102.34
onpath,50,760,200,62.95
onpath,50,761,200,69.30
onpath,50,762,200,67.70
onpath,50,763,200,70.21
onpath,50,764,200,68.49
onpath,50,765,200,55.82
onpath,50,766,200,45.80
onpath,50,767,200,71.66
onpath,50,768,200,72.95
onpath,50,769,200,68.36
onpath,50,770,200,72.06
onpath,50,771,200,44.21
onpath,50,772,200,64.53
onpath,50,773,200,71.36
onpath,50,774,200,76.80
onpath,50,775,200,52.31
onpath,50,776,200,69.58
onpath,50,777,200,81.44
onpath,50,778,200,67.36
onpath,50,779,200,68.93
onpath,50,780,200,67.95
onpath,50,781,200,60.97
onpath,50,782,200,84.45
onpath,50,783,200,61.61
onpath,50,784,200,83.63
onpath,50,785,200,69.17
onpath,50,786,200,56.90
onpath,50,787,200,82.83
onpath,50,788,200,63.06
onpath,50,789,200,69.46
onpath,50,790,200,87.59
onpath,50,791,200,81.01
onpath,50,792,200,87.33
onpath,50,793,200,66.44
onpath,50,794,200,61.05
onpath,50,795,200,67.52
onpath,50,796,200,63.22
onpath,50,797,200,89.04
onpath,50,798,200,102.40
onpath,50,799,200,79.51
onpath,50,800,200,95.98
onpath,50,801,200,56.68
onpath,50,802,200,58.92
onpath,50,803,200,45.03
onpath,50,804,200,53.83
onpath,50,805,200,53.35
onpath,50,806,200,106.84
onpath,50,807,200,99.54
onpath,50,808,200,105.85
onpath,50,809,200,84.15
onpath,50,810,200,79.69
onpath,50,811,200,118.42
onpath,50,812,200,78.87
onpath,50,813,200,80.13
onpath,50,814,200,135.94
onpath,50,815,200,86.78
onpath,50,816,200,144.00
onpath,50,817,200,107.66
onpath,50,818,200,113.21
onpath,50,819,200,117.17
onpath,50,820,200,87.96
onpath,50,821,200,66.24
onpath,50,822,200,99.65
onpath,50,823,200,88.06
onpath,50,824,200,61.56
onpath,50,825,200,89.65
onpath,50,826,200,111.59
onpath,50,827,200,118.27
onpath,50,828,200,81.62
onpath,50,829,200,55.16
onpath,50,830,200,90.67
onpath,50,831,200,91.12
onpath,50,832,200,88.50
onpath,50,833,200,91.93
onpath,50,834,200,113.63
onpath,50,835,200,91.75
onpath,50,836,200,83.10
onpath,50,837,200,112.47
onpath,50,838,200,67.46
onpath,50,839,200,105.70
onpath,50,840,200,73.24
onpath,50,841,200,45.31
onpath,50,842,200,105.10
onpath,50,843,200,99.89
onpath,50,844,200,59.42
onpath,50,845,200,80.65
onpath,50,846,200,115.47
onpath,50,847,200,116.04
onpath,50,848,200,116.45
onpath,50,849,200,111.70
onpath,50,850,200,117.72
onpath,50,851,200,82.84
onpath,50,852,200,73.16
onpath,50,853,200,116.23
onpath,50,854,200,61.29
onpath,50,855,200,71.58
onpath,50,856,200,87.83
onpath,50,857,200,33.49
onpath,50,858,200,34.37
onpath,50,859,200,144.63
onpath,50,860,200,35.50
onpath,50,861,200,136.55
onpath,50,862,200,36.49
onpath,50,863,200,78.30
onpath,50,864,200,49.41
onpath,50,865,200,92.34
onpath,50,866,200,41.53
onpath,50,867,200,31.84
onpath,50,868,200,58.15
onpath,50,869,200,57.10
onpath,50,870,200,50.83
onpath,50,871,200,58.64
onpath,50,872,200,146.97
onpath,50,873,200,60.68
onpath,50,874,200,54.02
onpath,50,875,200,63.36
onpath,50,876,200,66.61
onpath,50,877,200,64.06
onpath,50,878,200,64.60
onpath,50,879,200,99.44
onpath,50,880,200,40.13
onpath,50,881,200,67.69
onpath,50,882,200,69.25
onpath,50,883,200,68.35
onpath,50,884,200,69.43
onpath,50,885,200,69.89
onpath,50,886,200,58.26
onpath,50,887,200,65.18
onpath,50,888,200,71.28
onpath,50,889,200,35.43
onpath,50,890,200,72.96
onpath,50,891,200,75.89
onpath,50,892,200,52.37
onpath,50,893,200,52.19
onpath,50,894,200,63.96
onpath,50,895,200,43.58
onpath,50,896,200,46.50
onpath,50,897,200,60.66
onpath,50,898,200,55.47
onpath,50,899,200,46.27
onpath,50,900,200,97.80
onpath,50,901,200,72.58
onpath,50,902,200,62.81
onpath,50,903,200,40.93
onpath,50,904,200,71.87
onpath,50,905,200,42.52
onpath,50,906,200,69.17
onpath,50,907,200,69.62
onpath,50,908,200,70.99
onpath,50,909,200,97.61
onpath,50,910,200,185.41
onpath,50,911,200,70.32
onpath,50,912,200,46.86
onpath,50,913,200,70.84
onpath,50,914,200,66.05
onpath,50,915,200,96.42
onpath,50,916,200,41.39
onpath,50,917,200,63.36
onpath,50,918,200,40.88
onpath,50,919,200,42.07
onpath,50,920,200,40.16
onpath,50,921,200,40.51
onpath,50,922,200,34.62
onpath,50,923,200,41.11
onpath,50,924,200,46.91
onpath,50,925,200,35.82
onpath,50,926,200,30.65
onpath,50,927,200,41.60
onpath,50,928,200,41.35
onpath,50,929,200,37.99
onpath,50,930,200,40.52
onpath,50,931,200,47.54
onpath,50,932,200,53.59
onpath,50,933,200,39.54
onpath,50,934,200,44.04
onpath,50,935,200,44.09
onpath,50,936,200,51.33
onpath,50,937,200,55.26
onpath,50,938,200,56.01
onpath,50,939,200,71.13
onpath,50,940,200,71.24
onpath,50,941,200,67.10
onpath,50,942,200,69.25
onpath,50,943,200,40.21
onpath,50,944,200,43.56
onpath,50,945,200,44.29
onpath,50,946,200,73.79
onpath,50,947,200,45.65
onpath,50,948,200,65.34
onpath,50,949,200,46.76
onpath,50,950,200,47.87
onpath,50,951,200,47.15
onpath,50,952,200,45.70
onpath,50,953,200,57.85
onpath,50,954,200,65.52
onpath,50,955,200,79.48
onpath,50,956,200,46.87
onpath,50,957,200,48.12
onpath,50,958,200,46.45
onpath,50,959,200,46.26
onpath,50,960,200,49.29
onpath,50,961,200,50.21
onpath,50,962,200,51.65
onpath,50,963,200,50.66
onpath,50,964,200,59.14
onpath,50,965,200,61.73
onpath,50,966,200,54.33
onpath,50,967,200,62.21
onpath,50,968,200,50.88
onpath,50,969,200,63.46
onpath,50,970,200,64.75
onpath,50,971,200,63.92
onpath,50,972,200,63.37
onpath,50,973,200,58.22
onpath,50,974,200,66.70
onpath,50,975,200,58.22
onpath,50,976,200,42.70
onpath,50,977,200,43.54
onpath,50,978,200,47.37
onpath,50,979,200,75.75
onpath,50,980,200,44.60
onpath,50,981,200,44.26
onpath,50,982,200,61.57
onpath,50,983,200,43.62
onpath,50,984,200,55.27
onpath,50,985,200,61.67
onpath,50,986,200,62.34
onpath,50,987,200,52.30
onpath,50,988,200,28.47
onpath,50,989,200,39.65
onpath,50,990,200,74.70
onpath,50,991,200,36.47
onpath,50,992,200,30.10
onpath,50,993,200,36.81
onpath,50,994,200,32.22
