mode,conc,sample,status,latency_ms
onpath,100,466,200,109.30
onpath,100,467,200,125.14
onpath,100,468,200,86.01
onpath,100,469,200,104.34
onpath,100,470,200,74.34
onpath,100,471,200,65.85
onpath,100,472,200,79.52
onpath,100,473,200,62.82
onpath,100,474,200,85.85
onpath,100,475,200,66.40
onpath,100,476,200,152.63
onpath,100,477,200,83.46
onpath,100,478,200,95.16
onpath,100,479,200,113.23
onpath,100,480,200,78.94
onpath,100,481,200,98.27
onpath,100,482,200,88.83
onpath,100,483,200,99.12
onpath,100,484,200,87.08
onpath,100,485,200,101.62
onpath,100,486,200,116.65
onpath,100,487,200,112.66
onpath,100,488,200,105.21
onpath,100,489,200,119.80
onpath,100,490,200,151.72
onpath,100,491,200,137.36
onpath,100,492,200,128.11
onpath,100,493,200,108.88
onpath,100,494,200,109.65
onpath,100,495,200,137.81
onpath,100,496,200,111.32
onpath,100,497,200,139.87
onpath,100,498,200,136.58
onpath,100,499,200,135.30
onpath,100,500,200,125.75
onpath,100,501,200,111.03
onpath,100,502,200,127.72
onpath,100,503,200,125.85
onpath,100,504,200,110.34
onpath,100,505,200,128.09
onpath,100,506,200,136.99
onpath,100,507,200,131.01
onpath,100,508,200,130.85
onpath,100,509,200,117.75
onpath,100,510,200,142.51
onpath,100,511,200,127.51
onpath,100,512,200,129.65
onpath,100,513,200,153.81
onpath,100,514,200,105.34
onpath,100,515,200,125.92
onpath,100,516,200,129.43
onpath,100,517,200,151.56
onpath,100,518,200,159.27
onpath,100,519,200,125.68
onpath,100,520,200,112.83
onpath,100,521,200,106.46
onpath,100,522,200,123.24
onpath,100,523,200,151.84
onpath,100,524,200,123.94
onpath,100,525,200,134.93
onpath,100,526,200,134.03
onpath,100,527,200,127.81
onpath,100,528,200,118.96
onpath,100,529,200,129.16
onpath,100,530,200,104.96
onpath,100,531,200,125.45
onpath,100,532,200,129.12
onpath,100,533,200,126.69
onpath,100,534,200,115.99
onpath,100,535,200,121.77
onpath,100,536,200,129.76
onpath,100,537,200,143.76
onpath,100,538,200,125.42
onpath,100,539,200,114.83
onpath,100,540,200,135.81
onpath,100,541,200,117.73
onpath,100,542,200,117.10
onpath,100,543,200,96.76
onpath,100,544,200,135.54
onpath,100,545,200,124.16
onpath,100,546,200,125.13
onpath,100,547,200,157.55
onpath,100,548,200,143.48
onpath,100,549,200,83.03
onpath,100,550,200,140.92
onpath,100,551,200,93.94
onpath,100,552,200,157.15
onpath,100,553,200,159.92
onpath,100,554,200,86.03
onpath,100,555,200,143.90
onpath,100,556,200,158.13
onpath,100,557,200,145.91
onpath,100,558,200,149.44
onpath,100,559,200,150.00
onpath,100,560,200,158.08
onpath,100,561,200,163.03
onpath,100,562,200,154.05
onpath,100,563,200,151.59
onpath,100,564,200,80.91
onpath,100,565,200,154.29
onpath,100,566,200,61.49
onpath,100,567,200,158.95
onpath,100,568,200,63.09
onpath,100,569,200,127.21
onpath,100,570,200,103.63
onpath,100,571,200,166.18
onpath,100,572,200,130.02
onpath,100,573,200,149.41
onpath,100,574,200,111.31
onpath,100,575,200,146.35
onpath,100,576,200,165.07
onpath,100,577,200,114.76
onpath,100,578,200,82.34
onpath,100,579,200,139.68
onpath,100,580,200,109.88
onpath,100,581,200,179.90
onpath,100,582,200,163.46
onpath,100,583,200,169.84
onpath,100,584,200,146.14
onpath,100,585,200,147.49
onpath,100,586,200,84.04
onpath,100,587,200,149.92
onpath,100,588,200,125.96
onpath,100,589,200,99.03
onpath,100,590,200,190.68
onpath,100,591,200,78.90
onpath,100,592,200,124.34
onpath,100,593,200,122.07
onpath,100,594,200,105.28
onpath,100,595,200,84.69
onpath,100,596,200,85.69
onpath,100,597,200,88.11
onpath,100,598,200,93.34
onpath,100,599,200,112.17
onpath,100,600,200,89.47
onpath,100,601,200,90.32
onpath,100,602,200,90.35
onpath,100,603,200,93.25
onpath,100,604,200,114.03
onpath,100,605,200,93.09
onpath,100,606,200,108.63
onpath,100,607,200,98.36
onpath,100,608,200,122.56
onpath,100,609,200,99.06
onpath,100,610,200,101.22
onpath,100,611,200,111.41
onpath,100,612,200,142.42
onpath,100,613,200,109.28
onpath,100,614,200,109.85
onpath,100,615,200,116.79
onpath,100,616,200,103.70
onpath,100,617,200,126.41
onpath,100,618,200,132.10
onpath,100,619,200,121.23
onpath,100,620,200,98.40
onpath,100,621,200,96.84
onpath,100,622,200,137.59
onpath,100,623,200,138.77
onpath,100,624,200,137.65
onpath,100,625,200,142.26
onpath,100,626,200,142.52
onpath,100,627,200,144.60
onpath,100,628,200,150.32
onpath,100,629,200,115.44
onpath,100,630,200,142.12
onpath,100,631,200,153.62
onpath,100,632,200,149.85
onpath,100,633,200,151.98
onpath,100,634,200,119.39
onpath,100,635,200,162.63
onpath,100,636,200,124.07
onpath,100,637,200,159.25
onpath,100,638,200,125.88
onpath,100,639,200,150.71
onpath,100,640,200,123.66
onpath,100,641,200,164.23
onpath,100,642,200,161.08
onpath,100,643,200,158.66
onpath,100,644,200,87.90
onpath,100,645,200,137.34
onpath,100,646,200,164.52
onpath,100,647,200,135.37
onpath,100,648,200,169.13
onpath,100,649,200,120.92
onpath,100,650,200,143.58
onpath,100,651,200,178.74
onpath,100,652,200,133.14
onpath,100,653,200,177.70
onpath,100,654,200,176.90
onpath,100,655,200,142.70
onpath,100,656,200,139.27
onpath,100,657,200,153.27
onpath,100,658,200,110.31
onpath,100,659,200,188.24
onpath,100,660,200,188.42
onpath,100,661,200,178.56
onpath,100,662,200,159.71
onpath,100,663,200,102.58
onpath,100,664,200,147.49
onpath,100,665,200,159.91
onpath,100,666,200,199.05
onpath,100,667,200,94.80
onpath,100,668,200,110.19
onpath,100,669,200,59.52
onpath,100,670,200,169.26
onpath,100,671,200,94.90
onpath,100,672,200,45.08
onpath,100,673,200,169.55
onpath,100,674,200,170.17
onpath,100,675,200,85.67
onpath,100,676,200,170.95
onpath,100,677,200,165.47
onpath,100,678,200,172.28
onpath,100,679,200,115.92
onpath,100,680,200,158.03
onpath,100,681,200,172.49
onpath,100,682,200,116.38
onpath,100,683,200,171.60
onpath,100,684,200,152.75
onpath,100,685,200,162.64
onpath,100,686,200,69.88
onpath,100,687,200,172.68
onpath,100,688,200,130.20
onpath,100,689,200,50.88
onpath,100,690,200,58.24
onpath,100,691,200,92.94
onpath,100,692,200,72.96
onpath,100,693,200,119.76
onpath,100,694,200,175.86
onpath,100,695,200,141.33
onpath,100,696,200,171.49
onpath,100,697,200,171.25
onpath,100,698,200,154.01
onpath,100,699,200,109.01
onpath,100,700,200,66.50
onpath,100,701,200,58.14
onpath,100,702,200,138.84
onpath,100,703,200,126.54
onpath,100,704,200,91.89
onpath,100,705,200,62.93
onpath,100,706,200,165.18
onpath,100,707,200,179.22
onpath,100,708,200,192.26
onpath,100,709,200,59.76
onpath,100,710,200,73.16
onpath,100,711,200,72.63
onpath,100,712,200,136.41
onpath,100,713,200,79.64
onpath,100,714,200,139.41
onpath,100,715,200,109.08
onpath,100,716,200,96.89
onpath,100,717,200,83.16
onpath,100,718,200,93.72
onpath,100,719,200,89.53
onpath,100,720,200,119.47
onpath,100,721,200,193.94
onpath,100,722,200,95.33
onpath,100,723,200,201.16
onpath,100,724,200,157.54
onpath,100,725,200,179.25
onpath,100,726,200,168.86
onpath,100,727,200,160.28
onpath,100,728,200,167.62
onpath,100,729,200,176.98
onpath,100,730,200,150.85
onpath,100,731,200,206.86
onpath,100,732,200,198.99
onpath,100,733,200,178.13
onpath,100,734,200,131.63
onpath,100,735,200,213.64
onpath,100,736,200,141.63
onpath,100,737,200,178.13
onpath,100,738,200,150.09
onpath,100,739,200,81.87
onpath,100,740,200,200.20
onpath,100,741,200,115.07
onpath,100,742,200,135.12
onpath,100,743,200,117.79
onpath,100,744,200,157.24
onpath,100,745,200,101.32
onpath,100,746,200,206.07
onpath,100,747,200,88.16
onpath,100,748,200,111.80
onpath,100,749,200,110.57
onpath,100,750,200,121.25
onpath,100,751,200,148.52
onpath,100,752,200,127.19
onpath,100,753,200,104.36
onpath,100,754,200,87.50
onpath,100,755,200,116.06
onpath,100,756,200,95.10
onpath,100,757,200,93.90
onpath,100,758,200,97.98
onpath,100,759,200,70.52
onpath,100,760,200,116.05
onpath,100,761,200,131.57
onpath,100,762,200,93.52
onpath,100,763,200,87.43
onpath,100,764,200,137.37
onpath,100,765,200,119.13
onpath,100,766,200,91.40
onpath,100,767,200,48.83
onpath,100,768,200,102.55
onpath,100,769,200,103.67
onpath,100,770,200,125.43
onpath,100,771,200,109.91
onpath,100,772,200,110.22
onpath,100,773,200,116.60
onpath,100,774,200,82.91
onpath,100,775,200,62.36
onpath,100,776,200,65.52
onpath,100,777,200,110.46
onpath,100,778,200,118.12
onpath,100,779,200,119.30
onpath,100,780,200,72.44
onpath,100,781,200,123.13
onpath,100,782,200,154.85
onpath,100,783,200,127.83
onpath,100,784,200,166.14
onpath,100,785,200,133.40
onpath,100,786,200,133.60
onpath,100,787,200,84.34
onpath,100,788,200,142.24
onpath,100,789,200,142.94
onpath,100,790,200,131.49
onpath,100,791,200,121.60
onpath,100,792,200,80.38
onpath,100,793,200,131.47
onpath,100,794,200,132.91
onpath,100,795,200,83.15
onpath,100,796,200,82.54
onpath,100,797,200,169.70
onpath,100,798,200,119.72
onpath,100,799,200,155.74
onpath,100,800,200,138.35
onpath,100,801,200,71.98
onpath,100,802,200,132.85
onpath,100,803,200,80.81
onpath,100,804,200,92.38
onpath,100,805,200,133.52
onpath,100,806,200,133.01
onpath,100,807,200,126.04
onpath,100,808,200,110.17
onpath,100,809,200,138.76
onpath,100,810,200,150.90
onpath,100,811,200,87.93
onpath,100,812,200,169.44
onpath,100,813,200,103.43
onpath,100,814,200,131.75
onpath,100,815,200,160.25
onpath,100,816,200,132.07
onpath,100,817,200,122.80
onpath,100,818,200,169.50
onpath,100,819,200,61.94
onpath,100,820,200,85.15
onpath,100,821,200,77.83
onpath,100,822,200,147.76
onpath,100,823,200,142.43
onpath,100,824,200,179.31
onpath,100,825,200,79.91
onpath,100,826,200,125.21
onpath,100,827,200,161.93
onpath,100,828,200,163.62
onpath,100,829,200,94.35
onpath,100,830,200,90.65
onpath,100,831,200,143.75
onpath,100,832,200,87.40
onpath,100,833,200,145.59
onpath,100,834,200,86.97
onpath,100,835,200,83.53
onpath,100,836,200,139.58
onpath,100,837,200,166.59
onpath,100,838,200,162.88
onpath,100,839,200,156.34
onpath,100,840,200,127.20
onpath,100,841,200,63.17
onpath,100,842,200,83.98
onpath,100,843,200,91.35
onpath,100,844,200,95.01
onpath,100,845,200,101.23
onpath,100,846,200,100.29
onpath,100,847,200,139.16
onpath,100,848,200,97.92
onpath,100,849,200,110.54
onpath,100,850,200,107.96
onpath,100,851,200,109.59
onpath,100,852,200,116.67
onpath,100,853,200,86.03
onpath,100,854,200,167.35
onpath,100,855,200,116.38
onpath,100,856,200,99.40
onpath,100,857,200,111.92
onpath,100,858,200,109.00
onpath,100,859,200,79.93
onpath,100,860,200,173.87
onpath,100,861,200,96.35
onpath,100,862,200,113.48
onpath,100,863,200,83.50
onpath,100,864,200,103.31
onpath,100,865,200,106.60
onpath,100,866,200,119.54
onpath,100,867,200,140.86
onpath,100,868,200,144.79
onpath,100,869,200,165.60
onpath,100,870,200,153.18
onpath,100,871,200,152.25
onpath,100,872,200,117.51
onpath,100,873,200,159.37
onpath,100,874,200,118.46
onpath,100,875,200,163.69
onpath,100,876,200,126.42
onpath,100,877,200,131.44
onpath,100,878,200,159.79
onpath,100,879,200,136.96
onpath,100,880,200,172.92
onpath,100,881,200,122.81
onpath,100,882,200,135.28
onpath,100,883,200,126.23
onpath,100,884,200,133.19
onpath,100,885,200,178.99
onpath,100,886,200,159.82
onpath,100,887,200,154.68
onpath,100,888,200,148.62
onpath,100,889,200,165.71
onpath,100,890,200,188.14
onpath,100,891,200,146.69
onpath,100,892,200,153.14
onpath,100,893,200,152.45
onpath,100,894,200,154.14
onpath,100,895,200,156.58
onpath,100,896,200,152.27
onpath,100,897,200,129.52
onpath,100,898,200,153.03
onpath,100,899,200,152.71
onpath,100,900,200,154.81
onpath,100,901,200,139.70
onpath,100,902,200,158.39
onpath,100,903,200,154.11
onpath,100,904,200,162.62
onpath,100,905,200,117.74
onpath,100,906,200,107.60
onpath,100,907,200,142.28
onpath,100,908,200,172.68
onpath,100,909,200,149.57
onpath,100,910,200,146.73
onpath,100,911,200,126.87
onpath,100,912,200,116.67
onpath,100,913,200,138.82
onpath,100,914,200,172.91
onpath,100,915,200,118.70
onpath,100,916,200,162.22
onpath,100,917,200,118.70
onpath,100,918,200,164.71
onpath,100,919,200,162.38
onpath,100,920,200,115.53
onpath,100,921,200,120.75
onpath,100,922,200,139.45
onpath,100,923,200,128.41
onpath,100,924,200,120.69
onpath,100,925,200,200.00
onpath,100,926,200,160.96
onpath,100,927,200,158.04
onpath,100,928,200,128.52
onpath,100,929,200,161.72
onpath,100,930,200,97.67
onpath,100,931,200,78.30
onpath,100,932,200,140.27
onpath,100,933,200,121.52
onpath,100,934,200,95.25
onpath,100,935,200,102.45
onpath,100,936,200,107.71
onpath,100,937,200,97.86
onpath,100,938,200,120.76
onpath,100,939,200,121.45
onpath,100,940,200,163.96
onpath,100,941,200,124.60
onpath,100,942,200,95.33
onpath,100,943,200,94.07
onpath,100,944,200,107.68
onpath,100,945,200,127.88
onpath,100,946,200,127.65
onpath,100,947,200,96.88
onpath,100,948,200,167.23
onpath,100,949,200,107.91
onpath,100,950,200,101.17
onpath,100,951,200,98.13
onpath,100,952,200,117.30
onpath,100,953,200,120.81
onpath,100,954,200,124.54
onpath,100,955,200,153.91
onpath,100,956,200,57.83
onpath,100,957,200,122.21
onpath,100,958,200,93.52
onpath,100,959,200,96.29
onpath,100,960,200,109.53
onpath,100,961,200,110.22
onpath,100,962,200,79.50
onpath,100,963,200,139.16
onpath,100,964,200,120.60
onpath,100,965,200,89.44
onpath,100,966,200,109.80
onpath,100,967,200,56.75
onpath,100,968,200,123.64
onpath,100,969,200,58.14
onpath,100,970,200,148.97
onpath,100,971,200,80.33
onpath,100,972,200,88.55
onpath,100,973,200,57.50
onpath,100,974,200,77.30
onpath,100,975,200,72.69
onpath,100,976,200,72.10
onpath,100,977,200,56.23
onpath,100,978,200,80.32
onpath,100,979,200,117.29
onpath,100,980,200,103.58
onpath,100,981,200,84.64
onpath,100,982,200,79.25
onpath,100,983,200,117.75
onpath,100,984,200,79.10
onpath,100,985,200,85.72
onpath,100,986,200,83.73
onpath,100,987,200,84.95
onpath,100,988,200,100.15
onpath,100,989,200,86.06
onpath,100,990,200,85.70
onpath,100,991,200,105.19
onpath,100,992,200,94.10
onpath,100,993,200,96.10
onpath,100,994,200,112.46
onpath,100,995,200,129.35
onpath,100,996,200,104.40
onpath,100,997,200,107.61
onpath,100,998,200,119.07
onpath,100,999,200,111.03
onpath,100,1000,200,98.32
onpath,100,1001,200,107.37
onpath,100,1002,200,141.52
onpath,100,1003,200,130.17
onpath,100,1004,200,105.76
onpath,100,1005,200,99.96
onpath,100,1006,200,99.93
onpath,100,1007,200,107.56
onpath,100,1008,200,108.98
onpath,100,1009,200,108.65
onpath,100,1010,200,109.76
onpath,100,1011,200,111.09
onpath,100,1012,200,109.78
onpath,100,1013,200,100.77
onpath,100,1014,200,100.98
onpath,100,1015,200,102.15
onpath,100,1016,200,105.90
onpath,100,1017,200,104.25
onpath,100,1018,200,105.92
onpath,100,1019,200,108.45
onpath,100,1020,200,102.68
onpath,100,1021,200,107.36
onpath,100,1022,200,88.70
onpath,100,1023,200,106.63
onpath,100,1024,200,110.05
onpath,100,1025,200,106.96
onpath,100,1026,200,105.85
onpath,100,1027,200,113.40
onpath,100,1028,200,50.83
onpath,100,1029,200,106.77
onpath,100,1030,200,73.34
onpath,100,1031,200,112.93
onpath,100,1032,200,67.09
onpath,100,1033,200,114.32
onpath,100,1034,200,114.14
onpath,100,1035,200,122.50
onpath,100,1036,200,125.47
onpath,100,1037,200,94.90
onpath,100,1038,200,95.79
onpath,100,1039,200,125.00
onpath,100,1040,200,127.54
onpath,100,1041,200,149.00
onpath,100,1042,200,150.34
onpath,100,1043,200,130.11
onpath,100,1044,200,157.88
onpath,100,1045,200,152.22
onpath,100,1046,200,127.73
onpath,100,1047,200,158.09
onpath,100,1048,200,156.40
onpath,100,1049,200,166.49
onpath,100,1050,200,104.09
onpath,100,1051,200,141.95
onpath,100,1052,200,168.39
onpath,100,1053,200,95.99
onpath,100,1054,200,173.37
onpath,100,1055,200,175.19
onpath,100,1056,200,177.81
onpath,100,1057,200,185.07
onpath,100,1058,200,182.23
onpath,100,1059,200,151.21
onpath,100,1060,200,94.43
onpath,100,1061,200,158.54
onpath,100,1062,200,175.44
onpath,100,1063,200,199.27
onpath,100,1064,200,105.09
onpath,100,1065,200,181.39
onpath,100,1066,200,131.79
onpath,100,1067,200,197.19
onpath,100,1068,200,101.49
onpath,100,1069,200,122.53
onpath,100,1070,200,103.61
onpath,100,1071,200,116.23
onpath,100,1072,200,154.08
onpath,100,1073,200,101.71
onpath,100,1074,200,123.60
onpath,100,1075,200,134.27
onpath,100,1076,200,198.80
onpath,100,1077,200,155.79
onpath,100,1078,200,202.41
onpath,100,1079,200,114.85
onpath,100,1080,200,124.84
onpath,100,1081,200,110.60
onpath,100,1082,200,105.41
onpath,100,1083,200,185.62
onpath,100,1084,200,199.85
onpath,100,1085,200,160.06
onpath,100,1086,200,202.01
onpath,100,1087,200,105.45
onpath,100,1088,200,171.32
onpath,100,1089,200,109.29
onpath,100,1090,200,204.87
onpath,100,1091,200,106.74
onpath,100,1092,200,108.12
onpath,100,1093,200,205.73
onpath,100,1094,200,104.51
onpath,100,1095,200,190.69
onpath,100,1096,200,190.19
onpath,100,1097,200,100.18
onpath,100,1098,200,130.46
onpath,100,1099,200,50.11
onpath,100,1100,200,101.20
onpath,100,1101,200,110.27
onpath,100,1102,200,100.69
onpath,100,1103,200,105.35
onpath,100,1104,200,138.45
onpath,100,1105,200,102.55
onpath,100,1106,200,112.03
onpath,100,1107,200,133.90
onpath,100,1108,200,103.96
onpath,100,1109,200,80.79
onpath,100,1110,200,97.00
onpath,100,1111,200,112.30
onpath,100,1112,200,101.10
onpath,100,1113,200,172.31
onpath,100,1114,200,98.36
onpath,100,1115,200,98.93
onpath,100,1116,200,116.40
onpath,100,1117,200,112.98
onpath,100,1118,200,185.86
onpath,100,1119,200,108.22
onpath,100,1120,200,141.28
onpath,100,1121,200,186.25
onpath,100,1122,200,115.19
onpath,100,1123,200,150.59
onpath,100,1124,200,66.32
onpath,100,1125,200,93.41
onpath,100,1126,200,108.69
onpath,100,1127,200,120.01
onpath,100,1128,200,216.84
onpath,100,1129,200,55.37
onpath,100,1130,200,55.51
onpath,100,1131,200,102.94
onpath,100,1132,200,51.60
onpath,100,1133,200,74.67
onpath,100,1134,200,58.63
onpath,100,1135,200,72.84
onpath,100,1136,200,134.64
onpath,100,1137,200,115.42
onpath,100,1138,200,143.28
onpath,100,1139,200,127.68
onpath,100,1140,200,119.94
onpath,100,1141,200,133.14
onpath,100,1142,200,87.69
onpath,100,1143,200,134.64
onpath,100,1144,200,125.85
onpath,100,1145,200,78.20
onpath,100,1146,200,96.79
onpath,100,1147,200,147.06
onpath,100,1148,200,155.33
onpath,100,1149,200,141.96
onpath,100,1150,200,73.18
onpath,100,1151,200,55.84
onpath,100,1152,200,56.35
onpath,100,1153,200,100.22
onpath,100,1154,200,56.36
onpath,100,1155,200,84.97
onpath,100,1156,200,85.63
onpath,100,1157,200,62.56
onpath,100,1158,200,62.08
onpath,100,1159,200,61.81
onpath,100,1160,200,106.07
onpath,100,1161,200,64.62
onpath,100,1162,200,65.92
onpath,100,1163,200,65.53
onpath,100,1164,200,79.02
onpath,100,1165,200,79.40
onpath,100,1166,200,79.60
onpath,100,1167,200,82.42
onpath,100,1168,200,76.73
onpath,100,1169,200,95.46
onpath,100,1170,200,77.18
onpath,100,1171,200,81.64
onpath,100,1172,200,90.00
onpath,100,1173,200,104.32
onpath,100,1174,200,105.39
onpath,100,1175,200,88.01
onpath,100,1176,200,110.72
onpath,100,1177,200,91.24
onpath,100,1178,200,91.48
onpath,100,1179,200,91.69
onpath,100,1180,200,189.95
onpath,100,1181,200,186.05
onpath,100,1182,200,92.19
onpath,100,1183,200,94.03
onpath,100,1184,200,94.80
onpath,100,1185,200,96.02
onpath,100,1186,200,102.63
onpath,100,1187,200,98.64
onpath,100,1188,200,102.77
onpath,100,1189,200,101.96
onpath,100,1190,200,97.29
onpath,100,1191,200,104.38
onpath,100,1192,200,107.69
onpath,100,1193,200,105.47
onpath,100,1194,200,126.59
onpath,100,1195,200,125.48
onpath,100,1196,200,112.28
onpath,100,1197,200,130.94
onpath,100,1198,200,129.30
onpath,100,1199,200,118.12
onpath,100,1200,200,131.21
onpath,100,1201,200,135.14
onpath,100,1202,200,118.81
onpath,100,1203,200,122.02
onpath,100,1204,200,121.59
onpath,100,1205,200,119.18
onpath,100,1206,200,140.98
onpath,100,1207,200,102.77
onpath,100,1208,200,143.15
onpath,100,1209,200,133.25
onpath,100,1210,200,142.16
onpath,100,1211,200,107.58
onpath,100,1212,200,146.70
onpath,100,1213,200,143.48
onpath,100,1214,200,134.60
onpath,100,1215,200,147.87
onpath,100,1216,200,94.70
onpath,100,1217,200,144.86
onpath,100,1218,200,154.17
onpath,100,1219,200,148.65
onpath,100,1220,200,117.07
onpath,100,1221,200,118.81
onpath,100,1222,200,151.06
onpath,100,1223,200,161.68
onpath,100,1224,200,110.78
onpath,100,1225,200,104.18
onpath,100,1226,200,106.53
onpath,100,1227,200,114.27
onpath,100,1228,200,117.04
onpath,100,1229,200,108.81
onpath,100,1230,200,108.04
onpath,100,1231,200,90.91
onpath,100,1232,200,120.13
onpath,100,1233,200,145.24
onpath,100,1234,200,130.52
onpath,100,1235,200,153.34
onpath,100,1236,200,147.34
onpath,100,1237,200,170.26
onpath,100,1238,200,159.71
onpath,100,1239,200,116.17
onpath,100,1240,200,151.37
onpath,100,1241,200,137.74
onpath,100,1242,200,126.74
onpath,100,1243,200,102.24
onpath,100,1244,200,200.01
onpath,100,1245,200,201.22
onpath,100,1246,200,178.99
onpath,100,1247,200,190.48
onpath,100,1248,200,171.25
onpath,100,1249,200,157.14
onpath,100,1250,200,177.31
onpath,100,1251,200,116.15
onpath,100,1252,200,183.32
onpath,100,1253,200,142.72
onpath,100,1254,200,231.72
onpath,100,1255,200,209.04
onpath,100,1256,200,134.48
onpath,100,1257,200,209.44
onpath,100,1258,200,158.21
onpath,100,1259,200,102.88
onpath,100,1260,200,197.34
onpath,100,1261,200,249.18
onpath,100,1262,200,175.94
onpath,100,1263,200,200.10
onpath,100,1264,200,160.08
onpath,100,1265,200,104.79
onpath,100,1266,200,166.67
onpath,100,1267,200,121.18
onpath,100,1268,200,118.14
onpath,100,1269,200,213.03
onpath,100,1270,200,251.78
onpath,100,1271,200,203.87
onpath,100,1272,200,159.64
onpath,100,1273,200,177.02
onpath,100,1274,200,178.79
onpath,100,1275,200,164.32
onpath,100,1276,200,171.44
onpath,100,1277,200,152.66
onpath,100,1278,200,156.13
onpath,100,1279,200,165.23
onpath,100,1280,200,171.76
onpath,100,1281,200,171.42
onpath,100,1282,200,167.91
onpath,100,1283,200,130.96
onpath,100,1284,200,158.64
onpath,100,1285,200,181.31
onpath,100,1286,200,111.61
onpath,100,1287,200,183.17
onpath,100,1288,200,161.60
onpath,100,1289,200,201.56
onpath,100,1290,200,159.05
onpath,100,1291,200,85.46
onpath,100,1292,200,172.45
onpath,100,1293,200,126.12
onpath,100,1294,200,114.22
onpath,100,1295,200,125.71
onpath,100,1296,200,132.23
onpath,100,1297,200,127.22
onpath,100,1298,200,129.03
onpath,100,1299,200,185.36
onpath,100,1300,200,212.30
onpath,100,1301,200,259.97
onpath,100,1302,200,170.50
onpath,100,1303,200,209.58
onpath,100,1304,200,169.77
onpath,100,1305,200,114.74
onpath,100,1306,200,97.06
onpath,100,1307,200,117.10
onpath,100,1308,200,238.33
onpath,100,1309,200,124.17
onpath,100,1310,200,122.65
onpath,100,1311,200,130.36
onpath,100,1312,200,122.37
onpath,100,1313,200,115.03
onpath,100,1314,200,133.08
onpath,100,1315,200,114.10
onpath,100,1316,200,118.44
onpath,100,1317,200,132.86
onpath,100,1318,200,110.75
onpath,100,1319,200,130.77
onpath,100,1320,200,125.97
onpath,100,1321,200,122.60
onpath,100,1322,200,138.46
onpath,100,1323,200,119.01
onpath,100,1324,200,152.48
onpath,100,1325,200,135.89
onpath,100,1326,200,123.94
onpath,100,1327,200,130.99
onpath,100,1328,200,97.01
onpath,100,1329,200,132.95
onpath,100,1330,200,137.57
onpath,100,1331,200,167.45
onpath,100,1332,200,134.11
onpath,100,1333,200,125.57
onpath,100,1334,200,169.28
onpath,100,1335,200,86.50
onpath,100,1336,200,82.95
onpath,100,1337,200,100.45
onpath,100,1338,200,101.62
onpath,100,1339,200,136.05
onpath,100,1340,200,88.33
onpath,100,1341,200,137.02
onpath,100,1342,200,142.86
onpath,100,1343,200,143.90
onpath,100,1344,200,214.91
onpath,100,1345,200,105.46
onpath,100,1346,200,133.53
onpath,100,1347,200,77.46
onpath,100,1348,200,61.18
onpath,100,1349,200,77.82
onpath,100,1350,200,78.53
onpath,100,1351,200,79.78
onpath,100,1352,200,110.62
onpath,100,1353,200,140.11
onpath,100,1354,200,85.85
onpath,100,1355,200,174.03
onpath,100,1356,200,86.06
onpath,100,1357,200,156.48
onpath,100,1358,200,108.38
onpath,100,1359,200,103.06
onpath,100,1360,200,89.35
onpath,100,1361,200,67.49
onpath,100,1362,200,67.28
onpath,100,1363,200,70.06
onpath,100,1364,200,89.82
onpath,100,1365,200,84.74
onpath,100,1366,200,84.09
onpath,100,1367,200,95.94
onpath,100,1368,200,130.52
onpath,100,1369,200,128.19
onpath,100,1370,200,136.19
onpath,100,1371,200,130.23
onpath,100,1372,200,130.41
onpath,100,1373,200,127.15
onpath,100,1374,200,128.32
onpath,100,1375,200,132.43
onpath,100,1376,200,133.57
onpath,100,1377,200,134.04
onpath,100,1378,200,88.94
onpath,100,1379,200,137.15
onpath,100,1380,200,144.90
onpath,100,1381,200,145.71
onpath,100,1382,200,137.97
onpath,100,1383,200,139.35
onpath,100,1384,200,146.01
onpath,100,1385,200,148.30
onpath,100,1386,200,154.61
onpath,100,1387,200,114.43
onpath,100,1388,200,156.58
onpath,100,1389,200,136.51
onpath,100,1390,200,154.01
onpath,100,1391,200,156.87
onpath,100,1392,200,156.09
onpath,100,1393,200,165.62
onpath,100,1394,200,112.68
onpath,100,1395,200,157.93
onpath,100,1396,200,158.74
onpath,100,1397,200,119.80
onpath,100,1398,200,159.31
onpath,100,1399,200,159.39
onpath,100,1400,200,125.05
onpath,100,1401,200,113.56
onpath,100,1402,200,144.03
onpath,100,1403,200,101.02
onpath,100,1404,200,147.63
onpath,100,1405,200,129.27
onpath,100,1406,200,128.39
onpath,100,1407,200,150.80
onpath,100,1408,200,171.47
onpath,100,1409,200,172.26
onpath,100,1410,200,117.10
onpath,100,1411,200,173.99
onpath,100,1412,200,180.85
onpath,100,1413,200,129.24
onpath,100,1414,200,134.01
onpath,100,1415,200,134.84
onpath,100,1416,200,173.84
onpath,100,1417,200,145.92
onpath,100,1418,200,187.30
onpath,100,1419,200,112.76
onpath,100,1420,200,136.73
onpath,100,1421,200,182.65
onpath,100,1422,200,187.88
onpath,100,1423,200,133.11
onpath,100,1424,200,195.11
onpath,100,1425,200,190.79
onpath,100,1426,200,148.93
onpath,100,1427,200,157.73
onpath,100,1428,200,198.67
onpath,100,1429,200,151.95
onpath,100,1430,200,152.61
onpath,100,1431,200,196.50
onpath,100,1432,200,157.97
